MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-02-25	20:00	Nijmegen	Volendam	3	0	H	0	0	D	21	11	7	6	7	15	6	1	0	3	0	0	1.57	4.0	5.75	1.6	4.2	5.0	1.6	4.1	5.25	1.61	4.29	5.71	1.6	4.0	5.25	1.53	4.0	5.25	1.61	4.4	6.1	1.58	4.2	5.46	1.67	2.15	1.69	2.26	1.77	2.31	1.68	2.18	-1.0	1.99	1.91	2.01	1.9	2.01	2.0	1.96	1.88	1.4	4.5	8.0	1.44	4.6	6.75	1.43	4.7	7.0	1.44	4.76	7.72	1.4	4.5	7.5	1.36	4.6	7.0	1.47	4.9	8.0	1.42	4.7	7.27	1.62	2.25	1.66	2.31	1.7	2.4	1.64	2.25	-1.25	1.93	1.97	1.95	1.95	2.01	2.0	1.92	1.93	eredivisie																																																									1	0	0	Nijmegen	0	0	1	3	0	9.0	4.0	0	0	0	2023	6	4	14.0	13.0	nijmegen	2.0588235294117645	140	0.6911764705882353	47	15.661764705882353	1065	5.8088235294117645	-0.029411764705882353	0.5588235294117647	-0.07291666666666666	0.8235294117647058	42	0.37254901960784315	19	9.607843137254902	490	3.2745098039215685	-0.7843137254901961	-1.4313725490196079	-0.7	0.6369426751592356	0.25	0.17391304347826086	0.600404620505123	0.2356588135482608	0.1639365659466162	0.0608557186374965	-0.030000000000000027	0.5	0.0	-0.03653805465411264	-0.009976477531644656	-0.014341186451739207	0.3925	1.4375	0.27304347826086955	0.06391867427934828	1.91	0.026072772238153963	3.8600000000000003	0.11458090956802855	4.0	1.4	1.92	0.17222188492906726	1.0	-0.6	0.09086114401972648	0.12545776843948747	0.28017026962442315	0.5035108179163629	0.761920701994279	0.25526182252439505	0.25448773750320625	0.3069688101657994	0.1832816298065993	0.5346600620730526	1.2	0.8	0.3999999999999999	-0.6859423970826588	-0.5891875626015671	-0.09675483448109168	2.0	-2.0	0.1	0.1	0.1	0.4	-0.5	-0.8	9.0	4.0	5.0	2.0	1.0
2023-02-26	11:15	For Sittard	Feyenoord	2	4	A	0	3	A	13	18	5	7	7	9	7	5	0	0	0	0	6.5	4.75	1.44	6.75	5.0	1.42	6.5	4.8	1.43	6.53	5.0	1.47	7.0	4.5	1.42	6.5	4.5	1.4	7.0	5.2	1.48	6.53	4.83	1.44	1.57	2.35	1.6	2.45	1.61	2.47	1.57	2.39	1.25	1.91	1.99	1.89	2.01	1.96	2.02	1.89	1.95	8	5.0	1.36	7.25	5.0	1.39	7.25	5.0	1.37	7.84	5.16	1.41	8.0	4.75	1.36	7.5	4.8	1.33	8.39	5.4	1.41	7.72	5.09	1.37	1.5	2.5	1.54	2.6	1.58	2.66	1.53	2.48	1.5	1.8	2.0	1.83	2.08	1.9	2.11	1.82	2.02	eredivisie																																																									0	1	0	Feyenoord	0	1	0	0	3	5.0	11.0	0	0	1	2023	5	8	23.0	14.0	for_sittard	1.3676470588235294	93	0.6470588235294118	44	13.970588235294118	950	4.544117647058823	0.16176470588235295	-0.11764705882352941	0.25	2.264705882352941	154	1.0735294117647058	73	16.33823529411765	1111	6.426470588235294	0.45588235294117646	1.1323529411764706	0.359375	0.15384615384615385	0.21052631578947367	0.6944444444444444	0.14530005310674457	0.19883165161975572	0.6558682952734998	0.058816914080071836	-0.5	0.020000000000000018	0.25	-0.008546100739409285	-0.03857614917094465	-0.011694664169717955	1.368421052631579	0.30315789473684207	4.513888888888889	0.06247459005285272	1.96	0.026072772238153963	2.5100000000000002	0.0904184909886977	4.0	-0.2	4.27	0.10070056825908362	6.0	1.2	0.12274472659491424	0.22348504245639594	0.39216721639663177	0.261603014552058	0.6536066554246596	0.04235952626622685	0.10963812540083943	0.30390979755908987	0.5440925507738438	0.8311528291245569	1.0	1.6	-0.6000000000000001	-0.77869921538599	-0.13331467834387697	-0.645384537042113	0.0	4.0	0.5	0.3	0.4	0.0	-0.5	-0.3	5.0	11.0	-6.0	1.0	3.0
2023-02-26	13:30	FC Emmen	Go Ahead Eagles	2	2	D	1	1	D	8	8	3	4	12	15	3	4	3	3	0	0	2.38	3.2	3.2	2.35	3.3	3.0	2.4	3.2	2.95	2.48	3.34	3.09	2.4	3.2	2.9	2.38	3.1	2.88	2.5	3.4	3.2	2.41	3.28	2.98	2.15	1.67	2.2	1.72	2.22	1.77	2.14	1.7	-0.25	2.11	1.79	2.12	1.81	2.14	1.81	2.08	1.78	2.5	3.1	3.1	2.45	3.1	3.0	2.45	3.1	2.95	2.57	3.18	3.05	2.45	3.0	3.0	2.38	3.1	2.9	2.62	3.24	3.14	2.49	3.14	3.0	2.3	1.6	2.29	1.67	2.42	1.67	2.28	1.63	-0.25	2.13	1.78	2.15	1.76	2.2	1.81	2.11	1.76	eredivisie																																																									0	0	1		0	0	1	1	1	6.0	4.0	0	0	0	2023	5	3	15.0	14.0	fc_emmen	0.9411764705882353	16	0.35294117647058826	6	11.529411764705882	196	3.9411764705882355	-0.4117647058823529	-0.4117647058823529	-0.35714285714285715	1.161764705882353	79	0.45588235294117646	31	11.352941176470589	772	3.6911764705882355	-0.3235294117647059	-0.5735294117647058	-0.23684210526315788	0.42016806722689076	0.3125	0.3125	0.40201005025125625	0.2989949748743718	0.2989949748743718	0.04516806722689082	-0.020000000000000018	0.30000000000000027	0.0	-0.018158016975634517	-0.013505025125628178	-0.013505025125628178	0.7437499999999999	1.0	0.7437499999999999	0.06391867427934828	1.91	0.03259286716619458	2.4699999999999998	0.12332688784756965	3.0	0.0	2.41	0.06423541485988099	2.0	-0.6	0.11961224610043686	0.22541091727572482	0.40436771073584143	0.2506091258879969	0.8744820835414524	0.14894201485856556	0.22679991188637008	0.37406645227986174	0.2501916209752026	0.7536627176805254	1.0	0.6	0.4	-0.77869921538599	-0.7031557836659896	-0.07554343172000033	0.0	-3.0	0.4	0.1	0.5	0.3	-0.29999999999999993	-0.4	6.0	4.0	2.0	1.0	1.0
2023-02-26	13:30	Vitesse	Ajax	1	2	A	1	1	D	10	10	5	3	13	12	6	4	0	2	0	0	5.5	4.75	1.5	5.5	4.75	1.51	5.5	4.6	1.5	5.85	4.81	1.53	5.8	4.33	1.5	5.75	4.4	1.45	6.0	4.81	1.55	5.67	4.62	1.51	1.57	2.35	1.6	2.45	1.6	2.55	1.56	2.41	1.0	2.11	1.79	2.07	1.85	2.11	1.87	2.02	1.82	6	5.0	1.44	7.0	5.0	1.42	6.5	4.7	1.43	7.02	5.05	1.47	7.0	4.6	1.4	7.0	4.6	1.36	7.3	5.14	1.49	6.75	4.85	1.43	1.57	2.35	1.62	2.41	1.62	2.51	1.58	2.37	1.25	1.96	1.94	1.91	1.95	2.02	2.0	1.91	1.93	eredivisie																																																									0	1	0	Ajax	0	0	1	0	3	8.0	9.0	0	0	1	2023	5	8	14.0	21.0	vitesse	1.1470588235294117	39	0.5	17	15.617647058823529	531	5.117647058823529	-0.20588235294117646	-0.47058823529411764	-0.26666666666666666	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.18181818181818182	0.21052631578947367	0.6666666666666666	0.17168674698795183	0.19879518072289157	0.6295180722891567	0.05901116427432207	-0.2999999999999998	0.0	0.41999999999999993	-0.01013143483022999	-0.03714859437750995	-0.011731135066582105	1.1578947368421053	0.3157894736842105	3.6666666666666665	0.06247459005285272	1.96	0.03259286716619458	3.4300000000000006	0.07877088450742965	4.0	-0.2	3.65	0.17853869213288065	10.0	1.6	0.03866489527381235	0.12015994132152248	0.3993294483146868	0.44184571508997833	1.2241249838942458	0.04418126053326454	0.11897640366832458	0.3584239608550493	0.4784183749433616	1.148485476453894	1.25	1.6	-0.3500000000000001	-0.77869921538599	-0.13331467834387697	-0.645384537042113	2.0	8.0	0.2	0.3	0.3	0.0	-0.8	-0.39999999999999997	8.0	9.0	-1.0	2.0	2.0
2023-02-26	15:45	PSV Eindhoven	Twente	3	1	H	1	0	H	14	14	9	8	11	8	6	5	1	1	0	0	1.65	4.0	5.25	1.62	4.33	4.8	1.63	4.2	4.7	1.68	4.3	4.99	1.62	4.0	5.0	1.6	3.9	4.8	1.68	4.4	5.4	1.63	4.2	4.87	1.65	2.2	1.68	2.28	1.7	2.31	1.66	2.21	-0.75	1.83	2.07	1.85	2.07	1.85	2.14	1.8	2.04	1.62	4.0	5.75	1.62	4.0	5.25	1.63	3.9	5.25	1.65	4.13	5.52	1.6	3.9	5.25	1.57	3.9	5.0	1.65	4.2	6.0	1.61	4.06	5.37	1.75	2.05	1.81	2.08	1.9	2.12	1.78	2.04	-1.0	2.09	1.81	2.1	1.81	2.13	1.88	2.07	1.8	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0	3	0	10.0	4.0	0	0	0	2023	10	3	15.0	7.0	psv_eindhoven	3.25	221	1.5147058823529411	103	21.352941176470587	1452	8.5	1.0	2.2794117647058822	0.6441666666666667	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.6060606060606061	0.25	0.19047619047619047	0.5791106514994829	0.2388831437435367	0.18200620475698032	0.046536796536796654	0.029999999999999805	0.25	0.0	-0.026949954561123146	-0.008469985719210149	-0.011116856256463303	0.4125	1.3125	0.3142857142857143	0.06060606060606055	1.925	0.029539874871307603	3.79	0.06937805732532325	9.0	1.6	2.9099999999999997	0.07327788880681012	3.0	-0.4	0.06383986047821502	0.14668729810388897	0.354537752489825	0.4349350889280711	1.1033403658505931	0.09821406845824604	0.18329109278903505	0.38062111889362227	0.3378737198590967	0.8105988406035605	2.0	0.6	1.4	-0.3149151238693342	-0.7031557836659896	0.38824065979665545	9.0	-2.0	0.6	0.2	0.2	0.4	0.0	-0.6000000000000001	10.0	4.0	6.0	3.0	0.0
2023-03-03	19:00	Utrecht	For Sittard	1	2	A	0	0	D	13	9	5	5	3	10	3	1	2	1	0	0	1.57	4.2	5.75	1.58	4.2	5.5	1.6	4.0	5.25	1.61	4.29	5.6	1.55	4.0	5.8	1.53	4.0	5.25	1.62	4.5	5.8	1.57	4.22	5.52	1.7	2.1	1.72	2.2	1.74	2.25	1.69	2.15	-1.0	1.99	1.91	2.0	1.91	2.02	1.95	1.96	1.88	1.6	4.0	5.5	1.58	4.2	5.5	1.6	4.0	5.25	1.64	4.22	5.46	1.55	3.9	6.0	1.55	4.0	5.25	1.64	4.5	6.0	1.58	4.2	5.48	1.7	2.1	1.72	2.22	1.77	2.28	1.68	2.18	-1.0	2.06	1.84	2.04	1.87	2.09	1.94	1.98	1.88	eredivisie																																																									0	1	0	For Sittard	0	0	1	0	3	11.0	9.0	0	0	0	2023	8	6	12.0	14.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	1.0147058823529411	69	0.35294117647058826	24	10.426470588235293	709	3.573529411764706	-0.5294117647058824	-0.9558823529411765	-0.5011111111111111	0.6369426751592356	0.23809523809523808	0.17391304347826086	0.6072187370353144	0.2269841469393913	0.1657971160252945	0.04895095673273442	0.020000000000000018	-0.04999999999999982	0.20000000000000018	-0.029723938123921267	-0.008115927452966354	-0.01111109115584677	0.3738095238095238	1.369047619047619	0.27304347826086955	0.06442577030812324	1.9	0.026072772238153963	3.4	0.12219940363909514	4.0	0.6	2.9099999999999997	0.12051228223739222	4.0	-0.2	0.05439969969088203	0.13766342341953844	0.3767850034753547	0.4311518734142249	1.0889125341447683	0.09617426128643404	0.1730403210212766	0.38317124225838733	0.34761417543390205	0.9858753232021245	1.6	1.2	0.40000000000000013	-0.5004287604759965	-0.36125112047272206	-0.13917764000327443	2.0	-2.0	0.4	0.1	0.2	0.0	-0.6	-0.7000000000000001	11.0	9.0	2.0	3.0	3.0
2023-03-03	19:00	Vitesse	AZ Alkmaar	0	1	A	0	1	A	12	16	1	6	7	13	4	6	0	1	0	0	3.2	3.4	2.25	3.1	3.4	2.25	3.05	3.3	2.25	3.26	3.53	2.28	3.1	3.3	2.25	3.0	3.4	2.15	3.28	3.56	2.3	3.13	3.42	2.25	1.88	1.98	1.9	1.99	1.92	2.0	1.85	1.95	0.25	1.93	1.97	1.93	1.97	1.96	2.0	1.89	1.96	3.1	3.3	2.38	2.95	3.4	2.35	3.0	3.3	2.35	3.19	3.39	2.39	3.0	3.3	2.3	2.88	3.3	2.25	3.2	3.56	2.42	3.03	3.37	2.34	1.9	1.95	1.93	1.96	1.95	2.01	1.86	1.94	0.25	1.85	2.05	1.87	2.05	1.89	2.08	1.82	2.02	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0	0	3	5.0	10.0	0	0	1	2023	5	7	5.0	13.0	vitesse	1.1470588235294117	39	0.5	17	15.617647058823529	531	5.117647058823529	-0.20588235294117646	-0.47058823529411764	-0.26666666666666666	1.588235294117647	108	0.75	51	13.661764705882353	929	5.073529411764706	0.19117647058823528	0.39705882352941174	0.13953488372093023	0.3125	0.29411764705882354	0.4444444444444444	0.29731830547998445	0.27982899339292655	0.42285270112708895	0.051062091503268014	0.10000000000000009	0.0	0.10000000000000009	-0.015181694520015554	-0.021591743317355472	-0.014288653665896989	0.9411764705882354	0.6617647058823529	1.4222222222222223	0.03696539866752646	1.93	0.02574892822387631	3.3800000000000003	0.07372814420855504	5.0	-0.6	2.55	0.2105310431474611	6.0	1.0	0.04149305384158108	0.12544802396449325	0.4023748282412125	0.4306840939527131	1.1250786472384235	0.21697195680895648	0.1612669808514137	0.3212175267132096	0.3005435356264202	1.0433688742291642	1.0	1.4	-0.3999999999999999	-0.77869921538599	-0.2472828994082995	-0.5314163159776905	1.0	4.0	0.2	0.3	0.3	0.0	-0.8	-0.39999999999999997	5.0	10.0	-5.0	1.0	3.0
2023-03-04	17:45	Volendam	FC Emmen	3	1	H	0	0	D	22	21	10	7	7	4	9	3	0	1	0	0	2.6	3.5	2.63	2.6	3.4	2.65	2.6	3.35	2.6	2.7	3.46	2.72	2.6	3.25	2.62	2.55	3.3	2.55	2.73	3.5	2.72	2.61	3.39	2.64	1.93	1.93	1.97	1.92	1.97	1.96	1.9	1.9	0.0	1.94	1.96	1.94	1.96	1.96	1.99	1.92	1.93	2.4	3.5	2.8	2.45	3.3	2.9	2.4	3.3	2.9	2.46	3.42	3.05	2.35	3.2	3.0	2.38	3.25	2.8	2.6	3.6	3.06	2.41	3.33	2.92	1.98	1.88	2.0	1.88	2.13	1.9	1.98	1.83	-0.25	2.08	1.82	2.11	1.81	2.14	1.85	2.07	1.78	eredivisie																																																									1	0	0	Volendam	0	0	1	3	0	10.0	4.0	0	0	1	2023	10	1	14.0	14.0	volendam	1.3529411764705883	69	0.5294117647058824	27	12.549019607843137	640	4.490196078431373	-0.17647058823529413	-0.5882352941176471	-0.047619047619047616	1.0	17	0.23529411764705882	4	10.529411764705882	179	3.6470588235294117	-1.0588235294117647	-1.4705882352941178	-1.3333333333333333	0.3846153846153846	0.2857142857142857	0.3802281368821293	0.3661058743984409	0.2719643638388418	0.3619297617627173	0.05055780721179959	0.0	0.009999999999999787	0.25	-0.018509510216943692	-0.018298375119412014	-0.013749921875443882	0.7428571428571429	0.7514285714285714	0.9885931558935362	0.0362694300518136	1.93	0.025667999158426325	2.31	0.1438896371198112	6.0	0.0	2.27	0.06121602739510963	2.0	-1.0	0.11778620832385531	0.23480711541744176	0.4342104489471336	0.21319622731156923	1.0225131074958718	0.15663168246851691	0.23185944004359715	0.38851640419128325	0.2229924732966027	0.887723412748859	2.0	0.2	1.8	-0.3149151238693342	-0.9310922257948347	0.6161771019255006	4.0	-6.0	0.2	0.1	0.2	0.4	-0.39999999999999997	-0.7000000000000001	10.0	4.0	6.0	3.0	1.0
2023-03-04	19:00	Feyenoord	Groningen	1	0	H	0	0	D	23	6	6	0	10	10	14	3	1	4	0	1	1.2	7.0	13.0	1.21	7.25	12.0	1.22	7.0	11.0	1.22	7.32	12.92	1.2	6.5	13.0	1.17	6.5	13.0	1.23	7.7	14.5	1.2	6.96	12.56	1.4	2.88	1.43	2.91	1.45	2.98	1.41	2.85	-2.0	2.01	1.89	2.01	1.88	2.04	1.96	1.98	1.87	1.18	7.5	13.0	1.18	7.75	14.5	1.17	7.5	13.0	1.18	8.08	15.34	1.17	7.0	15.0	1.14	7.0	13.0	1.21	8.1	16.5	1.17	7.46	14.32	1.4	2.88	1.39	3.07	1.44	3.07	1.4	2.91	-2.0	1.86	2.04	1.84	2.06	1.93	2.06	1.85	1.99	eredivisie																																																									1	0	0	Feyenoord	0	0	1	3	0	11.0	0.0	0	0	0	2023	8	0	14.0	21.0	feyenoord	2.426470588235294	165	1.088235294117647	74	20.455882352941178	1391	7.397058823529412	0.6911764705882353	1.5294117647058822	0.483974358974359	0.9019607843137255	46	0.39215686274509803	20	11.294117647058824	576	3.980392156862745	-0.43137254901960786	-1.196078431372549	-0.1956521739130435	0.8333333333333334	0.14285714285714285	0.07692307692307693	0.7913043478260869	0.13565217391304346	0.07304347826086957	0.05311355311355315	0.0	0.0	0.5	-0.04202898550724643	-0.0038795986622073564	-0.007204968944099388	0.17142857142857143	1.8571428571428572	0.0923076923076923	0.06150793650793651	2.1399999999999997	0.026612966911474523	4.63	0.11290306772919707	6.0	1.4	1.7	0.08312321658895962	3.0	-2.2	0.029757350041906966	0.08414970494775456	0.27113821311115666	0.6149547318991818	1.0954169820417785	0.24299517292855394	0.27999406145954475	0.35184084405069455	0.12516992156120668	0.4911192256100712	1.6	0.0	1.6	-0.5004287604759965	-1.0450604468592573	0.5446316863832608	3.0	-10.0	0.5	0.2	0.0	0.4	-0.09999999999999998	-0.8	11.0	0.0	11.0	3.0	0.0
2023-03-04	20:00	Twente	Heerenveen	3	3	D	1	1	D	18	18	5	5	8	8	6	6	0	3	0	0	1.55	4.0	6.5	1.55	4.2	5.75	1.55	4.1	5.75	1.58	4.33	5.99	1.55	3.9	5.8	1.5	3.9	5.75	1.58	4.4	6.5	1.55	4.18	5.81	1.85	2.0	1.87	2.02	1.89	2.1	1.81	2.0	-1.0	1.98	1.92	1.97	1.93	2.02	1.95	1.94	1.9	1.53	4.0	6.5	1.55	4.0	6.0	1.55	4.1	6.0	1.57	4.2	6.37	1.53	3.8	6.5	1.5	4.0	5.75	1.59	4.3	6.75	1.54	4.1	6.11	1.88	1.98	1.9	1.99	1.97	2.05	1.85	1.95	-1.0	1.95	1.95	1.96	1.94	2.01	2.02	1.93	1.91	eredivisie																																																									0	0	1		0	0	1	1	1	11.0	7.0	0	0	0	2023	10	4	20.0	13.0	twente	2.2205882352941178	151	1.0294117647058822	70	18.33823529411765	1247	6.382352941176471	0.5735294117647058	1.2647058823529411	0.42857142857142855	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.6451612903225806	0.25	0.15384615384615385	0.6150206978119456	0.23832052040212892	0.1466587817859255	0.04900744416873448	0.0	0.7000000000000002	0.10000000000000009	-0.030140592510635056	-0.0071873720602283475	-0.011679479597871079	0.3875	1.625	0.23846153846153847	0.04054054054054035	1.925	0.025883838383838453	3.9799999999999995	0.1011042059721802	6.0	1.4	3.06	0.05774920926436078	2.0	-0.2	0.02403863724776483	0.08461332444309039	0.3421930273811589	0.5491550109279858	1.2714711731195874	0.06356691572451134	0.163746835745386	0.41712134638109344	0.3555649021490092	1.0706931407868634	2.0	0.8	1.2	-0.3149151238693342	-0.5891875626015671	0.27427243873223295	7.0	-2.0	0.7	0.4	0.0	0.5	0.19999999999999996	-0.6	11.0	7.0	4.0	3.0	2.0
2023-03-05	11:15	Excelsior	Sparta Rotterdam	1	4	A	1	1	D	17	14	5	7	7	4	4	4	0	0	0	0	3.4	3.5	2.1	3.3	3.4	2.15	3.2	3.4	2.15	3.46	3.56	2.18	3.2	3.4	2.15	3.13	3.3	2.15	3.5	3.65	2.19	3.32	3.49	2.14	1.95	1.9	1.95	1.93	2.0	1.95	1.93	1.87	0.25	2.03	1.87	2.02	1.88	2.04	1.91	1.98	1.86	4	3.5	1.91	3.9	3.4	1.95	3.7	3.45	2.0	4.09	3.61	1.97	4.0	3.4	1.91	3.6	3.4	1.93	4.1	3.61	2.01	3.9	3.48	1.96	2.05	1.8	2.08	1.81	2.09	1.85	2.02	1.79	0.5	1.95	1.95	1.93	1.97	1.96	2.0	1.89	1.96	eredivisie																																																									0	1	0	Sparta Rotterdam	0	0	1	0	3	7.0	6.0	0	0	0	2023	7	6	14.0	14.0	excelsior	1.3333333333333333	68	0.6078431372549019	31	12.823529411764707	654	4.294117647058823	0.13725490196078433	-0.13725490196078433	0.14	1.3529411764705883	92	0.5	34	12.426470588235293	845	4.5588235294117645	-0.08823529411764706	-0.058823529411764705	0.11458333333333333	0.29411764705882354	0.2857142857142857	0.47619047619047616	0.2785145888594165	0.27055702917771884	0.4509283819628648	0.056022408963585235	0.19999999999999973	-0.04999999999999982	0.10000000000000009	-0.01560305819940705	-0.025262094227611387	-0.015157256536566854	0.9714285714285714	0.6	1.6190476190476188	0.03913630229419707	1.9249999999999998	0.02737019572719368	2.62	0.05410513564845235	1.0	-0.6	2.2199999999999998	0.07156479883752612	1.0	-0.2	0.07488319727956558	0.1922028907796571	0.46383588674204324	0.26907802519873397	0.8998956545574639	0.1362285426856828	0.2450704172169405	0.4179648777590071	0.20073616233836966	0.5868442372525353	1.1666666666666667	1.0	0.16666666666666674	-0.5931855787793276	-0.36125112047272206	-0.23193445830660558	-3.0	-1.0	0.3	0.5	0.4	0.4	-0.3	-0.09999999999999998	7.0	6.0	1.0	2.0	1.0
