MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-10-11	19:00	For Sittard	Heracles	4	1	H	4	0	H	15	7	8	3	10	10	9	7	0	4	0	0	1.73	3.8	4.75	1.75	3.9	4.4	1.73	3.8	4.3	1.76	4.06	4.61	1.67	3.9	4.2	1.73	3.9	4.5	1.8	4.1	4.75	1.75	3.92	4.43	1.7	2.1	1.73	2.19	1.8	2.25	1.68	2.16	-0.75	1.97	1.93	1.98	1.93	1.99	1.94	1.94	1.87	1.67	4.0	5.0	1.7	3.9	4.75	1.7	3.85	4.7	1.69	4.05	5.24	1.65	3.8	4.4	1.7	3.8	4.8	1.77	4.1	5.24	1.7	3.91	4.81	1.75	2.05	1.81	2.08	1.85	2.22	1.74	2.07	-0.75	1.89	2.01	1.88	2.04	1.94	2.04	1.89	1.93	eredivisie																																																									1	0	0	For Sittard	1	0	0	3	0	5.0	0.0	0	0	0	2023	11	0	62.0	93.0	for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.5780346820809249	0.2631578947368421	0.21052631578947367	0.5496094879953717	0.25021695111368236	0.20017356089094587	0.05171889260724072	0.06000000000000005	0.5499999999999998	-0.10000000000000009	-0.028425194085553218	-0.0103527548985278	-0.012940943623159729	0.45526315789473687	1.25	0.3642105263157895	0.06442577030812324	1.9	0.02574892822387631				0	Unknown	Unknown	Normal	2.1599999999999997	0.056338028169014086	2.0	-0.6	4.5	0.0	0.0	-4.0	0.18839040753227287	0.23891219433247826	0.36363602545378426	0.2090613726814646	0.8522206845481468	0.011108996538242306	0.049990484422090385	0.28119647487425836	0.657704044165409	0.10862029834956524	1.375	0.0	1.375	1.4423220327992796	-0.9261996305378158	2.3685216633370954	1.0	-4.0	0.4	0.0	0.5	1.0	0.4	-0.5	5.0	0.0	5.0	1.0	0.0
2023-10-12	15:45	Vitesse	Heracles	2	0	H	1	0	H	12	12	2	3	12	7	3	5	2	1	0	0	1.95	3.6	3.8	1.98	3.75	3.4	2.0	3.55	3.5	2.04	3.78	3.65	1.91	3.7	3.3	1.93	3.6	3.4	2.04	3.85	3.8	1.98	3.68	3.57	1.67	2.15	1.69	2.27	1.71	2.31	1.67	2.2	-0.5	2.01	1.89	2.04	1.87	2.04	1.89	1.98	1.85	2.15	3.5	3.25	2.15	3.5	3.2	2.2	3.5	3.1	2.23	3.56	3.35	2.05	3.5	3.1	2.15	3.5	3.25	2.23	3.66	3.8	2.17	3.54	3.24	1.73	2.08	1.78	2.12	1.9	2.2	1.74	2.1	-0.25	1.9	2.0	1.93	1.98	1.93	2.05	1.88	1.94	eredivisie																																																									1	0	0	Vitesse	1	0	0	3	0	4.0	0.0	0	0	0	2023	4	0	69.0	1.0	vitesse	0.8571428571428571	12	0.5	7	13.214285714285714	185	4.285714285714286	-0.21428571428571427	-1.1428571428571428	0.25	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.5128205128205129	0.2777777777777778	0.2631578947368421	0.4866595517609392	0.26360725720384204	0.24973319103521877	0.05375618533513271	0.040000000000000036	0.5	-0.10000000000000009	-0.026160961059573662	-0.013424703701623325	-0.014170520573935752	0.5416666666666666	1.0555555555555556	0.5131578947368421	0.06391867427934828	1.91	0.026612966911474523				0	Unknown	Unknown	Normal	2.79	0.04074438857498315	2.0	-0.4	3.125	0.07042253521126761	1.0	-3.5	0.14895582388153322	0.2172304912478225	0.3140141950817941	0.3197994897888502	0.7118289320084553	0.09244146999434372	0.17704744273018466	0.351253890239687	0.3792571970357846	0.22082783776895604	0.8	0.0	0.8	-0.12745351296548443	-0.9261996305378158	0.7987461175723314	-1.0	-7.0	0.2857142857142857	0.0	0.5714285714285714	0.5	-0.2142857142857143	-0.4285714285714286	4.0	0.0	4.0	1.0	0.0
2023-10-12	11:15	Go Ahead Eagles	Utrecht	0	2	A	0	2	A	22	12	7	3	8	7	11	1	0	0	0	0	2.15	3.4	3.4	2.15	3.6	3.2	2.15	3.5	3.2	2.22	3.62	3.32	2.05	3.6	3.0	2.1	3.4	3.1	2.25	3.65	3.4	2.16	3.54	3.22	1.75	2.05	1.77	2.13	1.79	2.17	1.73	2.09	-0.25	1.9	2.0	1.93	1.98	1.93	2.02	1.87	1.94	2.3	3.5	3.0	2.3	3.5	2.95	2.35	3.5	2.85	2.36	3.52	3.12	2.15	3.5	2.88	2.3	3.5	2.9	2.41	3.65	3.4	2.31	3.51	2.99	1.73	2.08	1.76	2.15	1.79	2.23	1.73	2.11	-0.25	2.03	1.87	2.04	1.88	2.09	1.96	1.99	1.84	eredivisie																																																									0	1	0	Utrecht	0	1	0	0	3	10.0	10.0	0	0	0	2023	14	6	94.0	100.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.46511627906976744	0.29411764705882354	0.29411764705882354	0.44155844155844154	0.2792207792207792	0.2792207792207792	0.05335157318741457	0.10000000000000009	0.3999999999999999	-0.20000000000000018	-0.023557837511325896	-0.014896867838044336	-0.014896867838044336	0.6323529411764706	1.0	0.6323529411764706	0.059233449477351874	1.9	0.02631578947368407				0	Unknown	Unknown	Normal	4.76	0.12689541209462635	6.0	1.4	2.4699999999999998	0.1813553994170662	5.0	1.4	0.041410771623701124	0.09229039442990525	0.24990131935461535	0.6163975145917784	0.9720268565268297	0.12317162112789175	0.22436577327481277	0.4007522196058383	0.25171038599145723	1.3920353530574618	1.75	1.5	0.25	2.1150829809841785	0.42423829230927923	1.6908446886748991	8.0	3.0	0.4444444444444444	0.42857142857142855	0.2222222222222222	0.14285714285714285	-0.4126984126984128	-0.34920634920634924	10.0	10.0	0.0	3.0	3.0
2023-10-12	13:30	For Sittard	Waalwijk	1	0	H	0	0	D	11	13	3	2	9	10	9	6	2	2	0	0	1.91	3.6	4.0	1.93	3.7	3.7	1.95	3.6	3.65	1.95	3.82	3.91	1.83	3.7	3.6	1.87	3.6	3.6	1.98	3.83	4.2	1.92	3.69	3.77	1.75	2.05	1.78	2.12	1.8	2.14	1.74	2.06	-0.5	1.95	1.95	1.95	1.95	1.98	1.96	1.93	1.9	2.05	3.6	3.4	2.1	3.6	3.3	2.1	3.55	3.25	2.13	3.63	3.52	2.0	3.7	3.1	2.05	3.6	3.4	2.16	3.7	4.2	2.08	3.61	3.42	1.75	2.05	1.8	2.09	1.85	2.14	1.76	2.07	-0.25	1.86	2.04	1.85	2.07	1.87	2.15	1.81	2.02	eredivisie																																																									1	0	0	For Sittard	0	0	1	3	0	7.0	4.0	0	0	0	2023	14	1	1.0	38.0	for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	1.3157894736842106	25	0.2631578947368421	5	12.210526315789474	232	4.7894736842105265	-0.8421052631578947	-1.0	-1.1736111111111112	0.5235602094240838	0.2777777777777778	0.25	0.49799419006778256	0.2642135841748513	0.23779222575736617	0.05133798720186156	0.07999999999999985	0.3999999999999999	-0.10000000000000009	-0.025566019356301206	-0.012207774242633834	-0.013564193602926489	0.5305555555555556	1.1111111111111112	0.4775	0.059233449477351874	1.9	0.025641025641025772				0	Unknown	Unknown	Normal	2.25	0.10931816061934523	6.0	0.0	2.5599999999999996	0.07858841196345889	1.0	-1.0	0.1868481720470376	0.23419575802542064	0.35266349113007095	0.2262925787974707	0.805260880748057	0.1103482147215165	0.20852686147633026	0.41043373845769227	0.27069118534446096	0.495745907069667	1.5555555555555556	0.25	1.3055555555555556	2.1150829809841785	-0.7011266433966333	2.8162096243808117	4.0	-5.0	0.3	0.2	0.5	0.6	-0.10000000000000003	-0.3	7.0	4.0	3.0	2.0	1.0
2023-11-02	20:00	FC Emmen	For Sittard	0	1	A	0	0	D	10	14	2	4	7	7	3	6	1	1	0	0	2.15	3.4	3.3	2.15	3.4	3.3	2.2	3.35	3.25	2.21	3.52	3.43	2.2	3.2	3.3	2.1	3.25	3.3	2.23	3.53	3.47	2.17	3.39	3.34	2.05	1.75	2.09	1.81	2.13	1.81	2.05	1.77	-0.25	1.89	2.01	1.91	2.0	1.91	2.06	1.87	1.97	2.15	3.5	3.3	2.2	3.3	3.25	2.2	3.3	3.2	2.29	3.46	3.31	2.2	3.2	3.3	2.15	3.2	3.2	2.29	3.58	3.4	2.21	3.37	3.29	2.05	1.75	2.11	1.79	2.16	1.82	2.06	1.77	-0.25	1.96	1.94	1.97	1.93	1.97	2.0	1.92	1.93	eredivisie																																																									0	1	0	For Sittard	0	0	1	0	3	3.0	4.0	0	0	0	2023	2	3	59.0	59.0	fc_emmen	0.875	7	0.25	2	11.0	88	3.375	-0.75	-0.625	-0.6666666666666666	1.0526315789473684	20	0.3684210526315789	7	8.842105263157896	168	3.263157894736842	-0.5263157894736842	-1.0	-0.35	0.46511627906976744	0.29411764705882354	0.30303030303030304	0.43785365853658537	0.27687804878048783	0.28526829268292686	0.06226422915889396	-0.050000000000000266	0.0	0.19999999999999973	-0.02726262053318207	-0.017762010347376178	-0.01723959827833571	0.6323529411764706	0.9705882352941176	0.6515151515151515	0.059233449477351874	1.9	0.026612966911474523				0	Unknown	Unknown	Normal	2.4	0.10530886982955164	2.0	-1.2	1.6799999999999997	0.06864740198073532	2.0	-1.8	0.1078036131846359	0.22318343907731078	0.4382846231108862	0.23072832462716725	0.6925851515610332	0.2108320211523461	0.3070145986748286	0.37709405025264353	0.10505932992018183	0.4090605107618835	0.5	0.6	-0.09999999999999998	-0.575960811755417	-0.2509806691142683	-0.3249801426411487	-3.0	-9.0	0.3333333333333333	0.0	0.6666666666666666	0.5	-0.16666666666666669	-0.33333333333333337	3.0	4.0	-1.0	0.0	1.0
2023-11-02	19:00	PSV Eindhoven	Groningen	6	0	H	1	0	H	34	3	13	1	7	6	18	1	0	0	0	0	1.14	7.5	15.0	1.16	8.0	18.0	1.15	8.0	15.0	1.17	7.89	19.0	1.15	7.0	17.0	1.13	7.5	15.0	1.18	8.5	20.0	1.15	7.72	17.07	1.44	2.7	1.46	2.79	1.48	2.9	1.44	2.75	-2.25	2.05	1.85	2.07	1.82	2.08	1.88	2.02	1.83	1.22	6.5	10.0	1.23	6.5	11.5	1.25	6.5	11.0	1.24	6.59	13.06	1.22	6.0	12.0	1.2	6.0	11.0	1.25	7.26	15.0	1.22	6.53	12.33	1.44	2.7	1.45	2.82	1.52	2.96	1.45	2.71	-2.0	2.05	1.75	2.08	1.81	2.16	1.94	2.08	1.78	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0	3	0	10.0	4.0	0	0	0	2023	7	1	90.0	93.0	psv_eindhoven	3.2962962962962963	89	1.6296296296296295	44	20.296296296296298	548	8.25925925925926	1.1851851851851851	2.4444444444444446	0.8927536231884057	0.75	15	0.35	7	11.9	238	4.3	-0.55	-1.45	-0.14285714285714285	0.8771929824561404	0.13333333333333333	0.06666666666666667	0.8143322475570033	0.1237785016286645	0.06188925081433225	0.07719298245614037	-0.010000000000000009	-2.0	0.5	-0.06286073489913713	-0.0047774158523344185	-0.009554831704668837	0.152	2.0	0.076	0.06481481481481488	2.0700000000000003	0.028345418589321048				0	Unknown	Unknown	Normal	4.14	0.057634596655181024	6.0	1.2	1.97	0.058442198471008525	1.0	-0.6	0.04876723542801509	0.10665828770846102	0.2885743937057017	0.5560000831578222	0.9948185991831686	0.20862233392971516	0.2530712465027006	0.3640706658086264	0.1742357537589579	0.7892686496484997	1.75	0.2	1.55	0.5453074352194144	-0.7011266433966333	1.2464340786160477	6.0	-4.0	0.6666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	-1.1102230246251565e-16	-0.5000000000000001	10.0	4.0	6.0	3.0	1.0
2023-11-02	17:45	Nijmegen	Cambuur	0	0	D	0	0	D	16	13	6	4	14	15	14	4	2	4	0	0	1.7	3.8	5.0	1.72	3.7	4.8	1.73	3.65	4.6	1.73	3.93	5.05	1.7	3.6	4.8	1.67	3.6	4.75	1.74	4.0	5.1	1.71	3.77	4.83	2.0	1.85	1.99	1.9	2.06	1.91	1.96	1.85	-0.75	1.94	1.96	1.94	1.96	1.97	1.97	1.91	1.93	1.57	4.2	5.75	1.58	4.0	5.75	1.57	4.0	5.75	1.61	4.16	5.82	1.57	3.8	5.8	1.53	3.9	5.5	1.62	4.27	6.0	1.58	4.05	5.74	1.9	1.95	1.93	1.96	2.08	1.99	1.91	1.91	-1.0	2.03	1.87	2.06	1.85	2.08	1.9	2.0	1.85	eredivisie																																																									0	0	1		0	0	1	1	1	2.0	1.0	0	0	0	2023	2	0	93.0	59.0	nijmegen	1.896551724137931	55	0.4827586206896552	14	14.758620689655173	428	5.620689655172414	-0.1724137931034483	0.3793103448275862	-0.2427536231884058	0.3333333333333333	2	0.16666666666666666	1	8.666666666666666	52	3.6666666666666665	-1.0	-2.0	0.0	0.5882352941176471	0.2631578947368421	0.2	0.5594817432273262	0.2502944640753828	0.19022379269729095	0.05139318885448918	0.0	0.20000000000000018	0.19999999999999973	-0.028753550890320834	-0.009776207302709061	-0.012863430661459285	0.4473684210526316	1.3157894736842106	0.33999999999999997	0.04054054054054035	1.925	0.025667999158426325				0	Unknown	Unknown	Normal	2.25	0.16477148406202394	6.0	-0.8	1.8125	0.0	0.0	-2.25	0.1542336167189764	0.23947331482064924	0.3905048027826789	0.21578826567769543	0.5864650966712757	0.16642887796094946	0.29528400437030095	0.4255082056101882	0.11277891205856139	0.24907267798395238	0.2857142857142857	0.0	0.2857142857142857	-0.575960811755417	-0.9261996305378158	0.3502388187823988	-6.0	-4.0	0.0	0.25	0.1	1.0	0.0	-0.65	2.0	1.0	1.0	0.0	0.0
2023-11-03	17:45	For Sittard	Twente	0	3	A	0	0	D	10	17	3	5	15	8	0	4	3	2	0	0	3.75	3.8	1.91	3.6	3.6	1.98	3.45	3.6	2.0	3.75	3.76	2.02	3.6	3.5	2.0	3.5	3.5	1.93	3.78	3.85	2.02	3.61	3.66	1.97	1.75	2.05	1.83	2.05	1.83	2.09	1.78	2.02	0.5	1.9	2.0	1.89	2.02	1.95	2.02	1.87	1.98	4	3.8	1.83	4.2	3.7	1.82	3.95	3.65	1.83	4.45	3.8	1.85	4.2	3.6	1.8	4.2	3.6	1.75	4.45	3.9	1.94	4.18	3.69	1.83	1.95	1.9	1.95	1.93	2.0	2.04	1.89	1.91	0.75	1.77	2.02	1.81	2.09	1.88	2.14	1.78	2.07	eredivisie																																																									0	1	0	Twente	0	0	1	0	3	9.0	11.0	0	1	0	2023	17	15	22.0	85.0	for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	1.6774193548387097	52	0.8387096774193549	26	13.387096774193548	415	4.354838709677419	0.25806451612903225	0.4838709677419355	0.15789473684210525	0.26666666666666666	0.2631578947368421	0.5235602094240838	0.25315219476465356	0.24982124483353968	0.49702656040180676	0.05338477082759252	0.1499999999999999	-0.09000000000000008	0.2999999999999998	-0.013514471902013103	-0.026533649022277006	-0.013336649903302411	0.986842105263158	0.5026315789473684	1.9633507853403143	0.059233449477351874	1.9	0.02631578947368407				0	Unknown	Unknown	Normal	2.16	0.12733617863736324	5.0	0.2	2.45	0.164583708976689	7.0	1.6	0.1952902879588702	0.24566168519657072	0.3513737152152151	0.20767431162934394	0.84932568694664	0.1340429545424758	0.22005533465080324	0.3882941699244326	0.2576075408822884	0.8092009517778053	1.7	1.875	-0.17500000000000004	2.7878439291690773	2.449895176579922	0.33794875258915535	5.0	10.0	0.4	0.4	0.4	0.2	-0.4	-0.19999999999999996	9.0	11.0	-2.0	3.0	3.0
2023-11-03	15:30	FC Emmen	Excelsior	2	0	H	0	0	D	9	11	4	4	10	14	2	6	1	3	0	0	1.7	3.8	5.0	1.75	3.7	4.6	1.75	3.65	4.4	1.79	3.84	4.77	1.78	3.6	4.4	1.7	3.7	4.33	1.81	4.0	5.0	1.75	3.76	4.56	1.88	1.98	1.89	2.0	1.9	2.07	1.82	1.98	-0.75	2.01	1.89	2.02	1.89	2.07	1.95	1.98	1.87	1.67	3.8	5.25	1.68	3.8	5.0	1.67	3.8	4.9	1.69	3.94	5.41	1.67	3.7	5.0	1.65	3.7	4.8	1.7	3.95	5.6	1.67	3.83	5.11	1.93	1.93	1.94	1.94	2.08	1.97	1.9	1.89	-0.75	1.86	2.04	1.88	2.03	1.9	2.06	1.85	2.0	eredivisie																																																									1	0	0	FC Emmen	0	0	1	3	0	3.0	2.0	0	0	0	2023	2	2	1.0	32.0	fc_emmen	0.875	7	0.25	2	11.0	88	3.375	-0.75	-0.625	-0.6666666666666666	1.2272727272727273	27	0.6818181818181818	15	9.545454545454545	210	4.090909090909091	-0.5454545454545454	-1.4545454545454546	-0.5625	0.5882352941176471	0.2631578947368421	0.2	0.5594817432273262	0.2502944640753828	0.19022379269729095	0.05139318885448918	-0.08000000000000007	0.5999999999999996	0.19999999999999973	-0.028753550890320834	-0.009776207302709061	-0.012863430661459285	0.4473684210526316	1.3157894736842106	0.33999999999999997	0.03696539866752646	1.93	0.026612966911474523				0	Unknown	Unknown	Normal	2.38	0.10530886982955164	0.0	-0.8	1.9999999999999996	0.10896572369405777	2.0	-2.2	0.11128054035086551	0.22578823749546945	0.4353066896970922	0.22762453245657294	0.7590259942603564	0.21280523974620355	0.2526537236141416	0.3496685550231969	0.18487248161645797	0.2232650218471426	0.4	0.2857142857142857	0.11428571428571432	-0.575960811755417	-0.4760536562554508	-0.0999071554999662	-4.0	-13.0	0.2857142857142857	0.2222222222222222	0.7142857142857143	0.3333333333333333	-0.38095238095238104	-0.06349206349206349	3.0	2.0	1.0	0.0	0.0
2023-11-03	20:00	Sparta Rotterdam	Vitesse	3	1	H	2	1	H	19	9	10	2	12	13	7	3	0	1	0	1	2.4	3.5	2.88	2.45	3.4	2.85	2.45	3.3	2.8	2.48	3.38	3.0	2.45	3.2	2.88	2.4	3.2	2.8	2.53	3.5	3.03	2.45	3.3	2.88	2.1	1.7	2.16	1.74	2.25	1.8	2.11	1.72	-0.25	2.05	1.75	2.14	1.79	2.17	1.81	2.1	1.76	2.8	3.5	2.5	2.7	3.2	2.65	2.75	3.2	2.5	2.87	3.31	2.65	2.75	3.3	2.45	2.75	3.13	2.5	2.87	3.54	2.81	2.77	3.26	2.56	2.1	1.7	2.17	1.75	2.25	1.78	2.14	1.7	0.0	2.03	1.87	2.04	1.88	2.07	1.88	2.02	1.84	eredivisie																																																									1	0	0	Sparta Rotterdam	1	0	0	3	0	1.0	2.0	0	0	0	2023	1	5	85.0	121.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	1.1666666666666667	21	0.5	9	13.777777777777779	248	4.944444444444445	-0.3888888888888889	-0.8333333333333334	-0.5	0.4166666666666667	0.2857142857142857	0.3472222222222222	0.3969754253308129	0.27221172022684315	0.3308128544423441	0.04960317460317443	-0.050000000000000266	0.0	0.2999999999999998	-0.01969124133585376	-0.016409367779878115	-0.013502565487442553	0.6857142857142857	0.8228571428571428	0.8333333333333334	0.06442577030812324	1.9	0.059233449477351874				0	Unknown	Unknown	Normal	2.58	0.04971280238381181	1.0	-1.6	2.6399999999999997	0.08359450349597067	2.0	-1.6	0.1776988263022333	0.1907858519384658	0.33293435022256285	0.29858097153673807	0.48391477780121867	0.08779869757337855	0.20242838655749723	0.4360951653501585	0.2736777505189656	0.7138713046557091	0.16666666666666666	0.625	-0.45833333333333337	-0.8002144611503833	0.19916530516809672	-0.99937976631848	-8.0	-7.0	0.125	0.0	0.25	0.3	-0.575	-0.75	1.0	2.0	-1.0	0.0	0.0
2023-11-03	19:00	AZ Alkmaar	Groningen	1	0	H	1	0	H	10	11	3	2	7	8	5	2	0	1	0	0	1.33	5.0	9.5	1.35	5.25	8.75	1.33	5.25	8.75	1.33	5.56	10.06	1.32	4.8	9.5	1.29	5.0	9.0	1.36	5.6	11.0	1.32	5.24	9.23	1.6	2.3	1.63	2.38	1.67	2.38	1.63	2.27	-1.5	1.99	1.91	2.01	1.89	2.02	1.94	1.96	1.88	1.36	4.75	9.5	1.37	5.0	8.0	1.37	4.9	8.0	1.35	5.25	9.76	1.35	4.6	9.0	1.33	4.6	8.0	1.38	5.3	10.3	1.35	4.93	8.81	1.67	2.15	1.7	2.24	1.75	2.32	1.69	2.16	-1.5	2.0	1.8	2.08	1.83	2.12	1.9	2.03	1.81	eredivisie																																																									1	0	0	AZ Alkmaar	1	0	0	3	0	7.0	1.0	0	0	0	2023	11	1	32.0	1.0	az_alkmaar	1.8666666666666667	56	0.9666666666666667	29	17.266666666666666	518	6.3	0.4666666666666667	0.9333333333333333	0.3083333333333333	0.75	15	0.35	7	11.9	238	4.3	-0.55	-1.45	-0.14285714285714285	0.7518796992481203	0.2	0.10526315789473684	0.7112375533428166	0.18918918918918923	0.09957325746799432	0.05714285714285694	0.010000000000000009	0.0	0.20000000000000018	-0.040642145905303684	-0.005689900426742514	-0.010810810810810784	0.266	1.9	0.14	0.05978260869565233	1.95	0.026072772238153963				0	Unknown	Unknown	Normal	3.9200000000000004	0.12936993558061122	9.0	1.2	1.69	0.03864021827298872	1.0	-2.0	0.030772929231060675	0.09804014873254728	0.3490769140328126	0.5221100080035794	1.1258523297988092	0.28728450856435755	0.2681558870106329	0.2998362411497083	0.14472336327530125	0.5495948840086748	1.375	0.16666666666666666	1.2083333333333333	1.4423220327992796	-0.7011266433966333	2.143448676195913	10.0	-10.0	0.3	0.14285714285714285	0.1	0.42857142857142855	-0.2714285714285714	-0.7571428571428571	7.0	1.0	6.0	2.0	0.0
