MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2022-11-09	13:30	PSV Eindhoven	Waalwijk	1	0	H	0	0	D	31	9	5	3	5	14	12	3	1	5	0	0	1.16	9.0	12.0	1.17	7.75	17.0	1.17	8.0	14.0	1.16	8.44	17.93	1.15	7.0	17.0	1.14	7.5	17.0	1.18	9.0	19.0	1.16	7.76	15.76	1.3	3.5	1.32	3.49	1.35	3.52	1.31	3.34	-2.25	1.99	1.91	1.94	1.94	2.01	1.94	1.94	1.9	1.22	8.0	11.0	1.2	7.25	13.5	1.2	7.5	12.0	1.2	7.68	13.12	1.18	7.0	12.0	1.17	7.5	13.0	1.23	8.08	14.0	1.19	7.34	12.4	1.33	3.4	1.34	3.38	1.37	3.62	1.32	3.31	-2.0	1.92	1.98	1.9	1.98	1.95	2.0	1.88	1.96	eredivisie																																																									1	0	0	PSV Eindhoven	0	0	1
2022-11-09	15:45	AZ Alkmaar	Twente	1	1	D	0	0	D	12	10	3	2	9	8	6	5	1	2	0	0	2.1	3.4	3.5	2.1	3.4	3.4	2.15	3.35	3.35	2.1	3.66	3.57	2.1	3.4	3.3	2.05	3.5	3.4	2.15	3.7	3.6	2.09	3.52	3.4	1.75	2.05	1.8	2.09	1.8	2.14	1.76	2.05	-0.25	1.84	2.06	1.83	2.1	1.85	2.11	1.81	2.04	2	3.4	3.8	2.05	3.5	3.4	2.05	3.4	3.55	2.04	3.64	3.77	1.95	3.4	3.8	2.0	3.5	3.5	2.08	3.72	4.15	2.02	3.54	3.62	1.75	2.05	1.8	2.09	1.85	2.2	1.77	2.04	-0.5	2.07	1.83	2.04	1.87	2.1	1.93	2.02	1.83	eredivisie																																																									0	0	1		0	0	1
2022-11-09	19:00	Feyenoord	Sparta Rotterdam	3	0	H	2	0	H	23	8	9	2	13	4	8	3	0	0	0	0	1.28	6.0	9.0	1.28	5.75	10.5	1.3	6.0	9.5	1.28	6.11	10.99	1.27	5.25	11.0	1.25	5.5	11.0	1.3	6.2	11.5	1.27	5.85	10.13	1.44	2.7	1.47	2.77	1.5	2.82	1.46	2.66	-1.75	2.02	1.88	2.03	1.86	2.04	1.9	1.99	1.85	1.28	6.0	9.0	1.29	5.75	9.5	1.3	6.0	9.0	1.3	6.09	10.21	1.27	5.5	10.0	1.25	6.0	10.0	1.32	6.17	10.21	1.29	5.84	9.55	1.44	2.7	1.5	2.7	1.54	2.79	1.48	2.61	-1.5	1.75	2.05	1.86	2.05	1.92	2.12	1.83	2.01	eredivisie																																																									1	0	0	Feyenoord	1	0	0
2022-01-10	15:30	Cambuur	PSV Eindhoven	3	0	H	0	0	D	11	12	4	5	7	11	7	4	0	1	0	0	7.0	7.5	1.28	9.25	6.25	1.28	8.5	6.25	1.3	9.42	6.13	1.3	9.5	5.5	1.27	10.0	5.75	1.25	10.0	7.5	1.32	8.89	6.04	1.28	1.33	3.4	1.38	3.12	1.41	3.4	1.36	3.04	1.75	1.9	2.0	1.91	1.98	1.93	2.01	1.87	1.96	8	8.0	1.22	11.0	7.0	1.23	10.0	7.0	1.22	11.88	6.67	1.24	12.0	6.5	1.2	12.0	7.0	1.18	13.0	8.0	1.3	11.21	6.87	1.22	1.33	3.4	1.35	3.3	1.36	3.52	1.32	3.3	2.0	1.87	2.03	1.88	2.01	1.96	2.28	1.88	1.95	eredivisie																																																									1	0	0	Cambuur	0	0	1
2022-01-10	17:45	Groningen	AZ Alkmaar	1	4	A	1	2	A	14	13	2	7	7	11	1	1	1	1	0	0	5.25	3.6	1.72	5.0	3.75	1.7	4.6	3.65	1.73	4.94	3.81	1.77	4.75	3.6	1.73	4.75	3.7	1.7	5.25	3.94	1.77	4.72	3.72	1.73	1.93	1.93	1.93	1.95	1.97	1.97	1.88	1.9	0.75	1.9	2.0	1.91	1.99	1.92	2.03	1.87	1.96	5.5	3.6	1.7	4.75	3.7	1.73	4.7	3.55	1.73	5.03	3.73	1.76	5.0	3.5	1.7	4.75	3.7	1.7	5.5	3.88	1.81	4.83	3.66	1.74	1.95	1.9	1.96	1.93	1.99	1.95	1.91	1.88	0.75	1.94	1.96	1.93	1.97	1.97	2.05	1.88	1.97	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0
2022-01-10	19:00	Ajax	Go Ahead Eagles	1	1	D	1	0	H	23	3	7	1	6	14	7	0	1	1	0	0	1.08	12.0	21.0	1.09	12.0	29.0	1.08	11.0	22.0	1.09	12.31	24.26	1.07	9.5	29.0	1.06	11.0	26.0	1.1	13.5	38.0	1.08	11.29	25.19	1.22	4.2	1.24	4.11	1.25	4.4	1.22	4.03	-2.75	1.87	2.03	1.85	2.02	1.88	2.06	1.85	1.99	1.08	13.0	21.0	1.09	12.0	29.0	1.08	11.0	22.0	1.09	12.25	25.9	1.07	9.5	29.0	1.06	11.5	23.0	1.1	14.1	31.0	1.08	11.42	25.43	1.2	4.33	1.22	4.43	1.27	4.6	1.22	4.11	-2.75	1.85	2.05	1.84	2.01	1.92	2.06	1.85	1.99	eredivisie																																																									0	0	1		1	0	0
2022-01-10	20:00	Twente	Vitesse	3	0	H	1	0	H	18	8	6	1	15	7	5	2	1	1	0	0	1.7	3.75	5.0	1.71	3.8	4.75	1.7	3.8	4.6	1.71	4.11	4.95	1.7	3.7	4.75	1.67	3.8	4.8	1.76	4.11	5.0	1.7	3.89	4.73	1.72	2.07	1.75	2.16	1.79	2.2	1.73	2.09	-0.75	1.9	2.0	1.9	2.01	1.92	2.01	1.88	1.96	1.7	3.75	5.0	1.73	3.8	4.6	1.7	3.75	4.6	1.77	3.94	4.62	1.7	3.7	4.75	1.7	3.9	4.5	1.77	4.05	5.12	1.72	3.86	4.61	1.66	2.15	1.75	2.16	1.82	2.2	1.71	2.11	-0.75	1.97	1.93	1.98	1.93	2.0	2.0	1.92	1.92	eredivisie																																																									1	0	0	Twente	1	0	0
2022-02-10	11:15	For Sittard	Volendam	2	0	H	2	0	H	20	7	6	4	8	9	8	4	1	0	0	1	1.75	4.0	4.2	1.77	4.2	3.9	1.8	4.0	3.85	1.81	4.27	4.14	1.78	3.9	4.0	1.75	3.9	4.1	1.82	4.27	4.2	1.79	4.09	3.93	1.47	2.6	1.5	2.69	1.53	2.75	1.47	2.62	-0.75	2.04	1.86	2.01	1.9	2.05	1.9	2.0	1.85	1.85	4.2	3.6	1.95	4.0	3.3	1.95	4.0	3.3	1.88	4.39	3.71	1.91	3.9	3.4	1.9	4.1	3.4	1.95	4.39	3.71	1.91	4.11	3.48	1.4	2.87	1.41	3.03	1.46	3.12	1.4	2.88	-0.5	1.88	2.02	1.88	2.03	1.96	2.05	1.91	1.93	eredivisie																																																									1	0	0	For Sittard	1	0	0
2022-02-10	13:30	Excelsior	Utrecht	0	1	A	0	1	A	14	20	3	7	12	11	8	10	2	1	0	0	5.0	4.2	1.65	4.6	4.2	1.66	4.5	4.1	1.67	4.91	4.52	1.65	4.6	4.0	1.65	4.75	4.2	1.62	5.0	4.52	1.68	4.65	4.27	1.64	1.47	2.6	1.5	2.7	1.5	2.82	1.47	2.63	0.75	2.08	1.82	2.11	1.8	2.11	1.85	2.04	1.8	5.5	4.33	1.57	4.8	4.4	1.61	4.6	4.3	1.63	5.29	4.71	1.59	5.0	4.2	1.57	5.0	4.4	1.55	5.5	4.75	1.64	4.96	4.5	1.59	1.4	2.87	1.43	2.95	1.48	3.12	1.39	2.91	1.0	1.99	1.91	1.97	1.93	2.03	2.02	1.91	1.93	eredivisie																																																									0	1	0	Utrecht	0	1	0
2022-02-10	13:30	Nijmegen	Feyenoord	1	1	D	1	1	D	8	19	2	8	10	20	4	10	1	6	0	0	6.0	4.0	1.57	5.0	4.33	1.58	5.25	4.2	1.57	5.57	4.37	1.61	5.25	4.2	1.57	5.25	4.2	1.55	6.0	4.45	1.62	5.23	4.27	1.58	1.57	2.35	1.62	2.41	1.62	2.46	1.58	2.36	1.0	1.91	1.99	1.91	2.0	1.93	2.02	1.88	1.96	5.25	4.0	1.65	4.75	4.2	1.65	4.7	4.0	1.63	4.88	4.29	1.69	5.25	3.9	1.6	4.5	4.1	1.65	5.67	4.31	1.7	4.8	4.14	1.65	1.57	2.35	1.58	2.49	1.62	2.53	1.55	2.41	0.75	2.05	1.85	2.05	1.87	2.05	1.9	2.01	1.84	eredivisie																																																									0	0	1		0	0	1
2022-02-10	15:45	Waalwijk	Sparta Rotterdam	2	2	D	1	1	D	13	15	5	6	8	10	6	5	2	0	0	1	2.2	3.3	3.4	2.2	3.4	3.25	2.2	3.35	3.2	2.24	3.44	3.43	2.25	3.25	3.2	2.2	3.4	3.13	2.25	3.58	3.45	2.2	3.37	3.26	1.93	1.93	1.94	1.94	2.0	1.96	1.9	1.88	-0.25	1.94	1.96	1.93	1.98	1.97	1.98	1.91	1.93	1.85	3.5	4.33	1.88	3.6	4.0	1.85	3.55	4.1	1.92	3.7	4.22	1.85	3.4	4.2	1.85	3.5	4.1	2.1	3.84	4.44	1.89	3.56	4.08	1.88	1.98	1.9	1.98	2.08	2.02	1.87	1.92	-0.5	1.9	2.0	1.92	1.99	2.1	2.06	1.9	1.94	eredivisie																																																									0	0	1		0	0	1
2022-02-10	19:00	FC Emmen	Heerenveen	0	0	D	0	0	D	12	8	3	1	6	8	2	4	1	0	0	0	3.0	3.3	2.4	2.95	3.3	2.4	2.9	3.2	2.45	2.95	3.5	2.49	2.9	3.2	2.4	2.88	3.3	2.38	3.0	3.54	2.5	2.9	3.33	2.41	1.95	1.9	1.97	1.92	1.98	1.93	1.93	1.86	0.25	1.79	2.11	1.78	2.13	1.81	2.13	1.77	2.08	2.75	3.3	2.55	2.7	3.3	2.6	2.75	3.25	2.5	2.84	3.51	2.56	2.9	3.2	2.4	2.7	3.4	2.45	3.0	3.56	2.7	2.78	3.35	2.53	1.9	1.95	1.92	1.97	1.97	1.97	1.89	1.89	0.0	2.06	1.84	2.06	1.85	2.11	1.89	2.02	1.83	eredivisie																																																									0	0	1		0	0	1
2022-07-10	19:00	Groningen	Waalwijk	2	3	A	1	1	D	15	13	8	5	5	10	8	9	1	2	1	0	2.3	3.5	3.1	2.3	3.4	3.0	2.3	3.4	3.0	2.38	3.5	3.11	2.3	3.3	3.0	2.3	3.4	2.9	2.38	3.6	3.25	2.3	3.45	3.03	1.9	1.95	1.93	1.95	1.93	2.01	1.87	1.92	-0.25	2.05	1.85	2.05	1.86	2.08	1.94	2.0	1.85	2.15	3.5	3.3	2.1	3.5	3.4	2.1	3.45	3.3	2.16	3.66	3.41	2.1	3.4	3.3	2.1	3.4	3.3	2.29	3.75	3.7	2.11	3.53	3.35	1.93	1.93	1.93	1.95	1.97	1.97	1.88	1.9	-0.25	1.88	2.02	1.88	2.03	1.89	2.07	1.83	2.01	eredivisie																																																									0	1	0	Waalwijk	0	0	1
2022-08-10	15:30	Volendam	Ajax	2	4	A	0	2	A	13	19	6	9	12	12	3	6	2	3	0	0	11.0	9.0	1.18	10.5	7.25	1.15	12.0	8.25	1.17	12.58	8.22	1.2	15.0	7.5	1.15	15.0	8.0	1.14	16.5	9.0	1.2	13.16	8.1	1.17	1.2	4.33	1.23	4.36	1.23	4.75	1.2	4.26	2.25	2.0	1.9	1.99	1.9	2.01	1.94	1.97	1.87	13	10.0	1.12	13.0	8.0	1.12	13.0	8.25	1.15	17.21	9.47	1.15	17.0	8.0	1.12	17.0	9.5	1.1	19.0	11.6	1.16	15.54	9.19	1.13	1.18	4.5	1.21	4.61	1.22	5.25	1.18	4.57	2.5	2.02	1.88	2.0	1.89	2.06	1.94	1.94	1.89	eredivisie																																																									0	1	0	Ajax	0	1	0
2022-08-10	17:45	Sparta Rotterdam	FC Emmen	3	1	H	1	0	H	15	11	4	2	14	7	4	2	4	3	0	1	2.05	3.5	3.5	2.1	3.4	3.4	2.1	3.4	3.35	2.14	3.43	3.71	2.1	3.3	3.4	2.05	3.4	3.5	2.14	3.55	3.71	2.09	3.42	3.48	1.95	1.9	2.0	1.89	2.02	1.95	1.91	1.87	-0.25	1.82	2.08	1.84	2.08	1.85	2.08	1.82	2.03	2.15	3.25	3.5	2.15	3.25	3.5	2.15	3.2	3.5	2.24	3.32	3.56	2.1	3.2	3.5	2.1	3.3	3.4	2.24	3.4	3.91	2.14	3.26	3.55	2.1	1.7	2.17	1.75	2.35	1.77	2.14	1.7	-0.25	1.91	1.99	1.92	1.99	1.92	2.13	1.84	2.0	eredivisie																																																									1	0	0	Sparta Rotterdam	1	0	0
2022-08-10	20:00	Nijmegen	Excelsior	1	1	D	0	0	D	15	9	6	4	9	15	8	4	2	3	0	0	1.5	4.2	6.5	1.5	4.4	6.0	1.5	4.4	6.0	1.52	4.76	6.17	1.5	4.33	6.0	1.5	4.4	6.0	1.54	4.76	6.5	1.5	4.51	5.94	1.53	2.4	1.55	2.58	1.58	2.6	1.53	2.43	-1.0	1.82	2.08	1.81	2.1	1.86	2.1	1.81	2.05	1.57	4.0	5.75	1.55	4.4	5.25	1.55	4.4	5.25	1.58	4.52	5.66	1.53	4.2	5.5	1.53	4.33	5.25	1.58	4.6	6.0	1.55	4.4	5.42	1.53	2.4	1.57	2.53	1.57	2.53	1.54	2.4	-1.0	1.94	1.96	1.93	1.97	1.96	1.99	1.9	1.94	eredivisie																																																									0	0	1		0	0	1
2022-09-10	11:15	Go Ahead Eagles	Cambuur	0	0	D	0	0	D	20	7	6	3	10	8	12	5	2	0	0	0	2.25	3.75	2.9	2.2	3.7	3.0	2.25	3.6	2.9	2.26	3.82	3.09	2.2	3.6	3.0	2.2	3.6	3.0	2.26	3.9	3.2	2.22	3.69	2.98	1.66	2.15	1.71	2.23	1.74	2.29	1.67	2.18	-0.25	2.0	1.9	1.97	1.93	2.01	1.93	1.95	1.9	2.15	3.75	3.1	2.15	3.5	3.2	2.15	3.6	3.05	2.25	3.71	3.19	2.1	3.5	3.2	2.15	3.5	3.1	2.25	3.84	3.37	2.18	3.62	3.11	1.75	2.05	1.82	2.07	1.84	2.15	1.77	2.03	-0.25	1.95	1.95	1.95	1.95	1.98	1.97	1.92	1.92	eredivisie																																																									0	0	1		0	0	1
2022-09-10	13:30	Feyenoord	Twente	2	0	H	1	0	H	20	5	7	2	8	11	10	3	2	1	0	1	1.66	3.8	5.0	1.68	4.1	4.6	1.67	3.95	4.6	1.72	4.05	4.95	1.65	3.9	4.75	1.65	4.0	4.75	1.72	4.22	5.1	1.67	4.02	4.71	1.61	2.25	1.68	2.28	1.73	2.33	1.62	2.25	-0.75	1.87	2.03	1.91	2.0	1.91	2.06	1.85	1.98	1.8	3.6	4.2	1.83	3.8	4.0	1.83	3.75	3.95	1.85	3.93	4.22	1.78	3.6	4.33	1.83	3.8	3.9	1.86	4.05	4.65	1.82	3.83	4.07	1.65	2.2	1.66	2.32	1.69	2.36	1.63	2.26	-0.5	1.84	2.06	1.85	2.06	1.87	2.07	1.83	2.01	eredivisie																																																									1	0	0	Feyenoord	1	0	0
2022-09-10	13:30	Utrecht	AZ Alkmaar	1	2	A	0	1	A	11	14	4	6	13	10	6	7	3	0	0	0	3.0	3.6	2.25	3.0	3.5	2.25	2.85	3.5	2.3	3.01	3.71	2.35	3.0	3.4	2.25	2.9	3.5	2.3	3.01	3.71	2.35	2.94	3.58	2.28	1.72	2.07	1.75	2.16	1.78	2.21	1.72	2.1	0.25	1.85	2.05	1.87	2.04	1.88	2.08	1.84	2.0	2.8	3.6	2.4	2.87	3.5	2.35	2.8	3.5	2.35	2.85	3.7	2.46	2.8	3.4	2.38	2.75	3.5	2.38	3.15	3.7	2.46	2.85	3.56	2.36	1.7	2.1	1.75	2.18	1.76	2.23	1.7	2.13	0.25	1.75	2.05	1.79	2.13	1.86	2.14	1.79	2.06	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0
2022-09-10	15:45	Heerenveen	PSV Eindhoven	0	1	A	0	0	D	9	16	1	6	11	7	2	7	2	0	0	0	5.25	4.33	1.57	5.25	4.4	1.57	5.0	4.3	1.6	5.39	4.63	1.59	5.25	4.2	1.55	5.5	4.2	1.53	5.5	4.63	1.6	5.24	4.37	1.57	1.6	2.3	1.64	2.37	1.64	2.45	1.58	2.33	1.0	1.96	1.94	1.95	1.95	1.98	1.97	1.91	1.93	5	4.2	1.65	5.0	4.2	1.61	4.8	4.1	1.63	4.97	4.36	1.65	5.25	3.9	1.6	5.0	4.0	1.62	5.46	4.5	1.65	5.01	4.2	1.62	1.66	2.15	1.7	2.25	1.71	2.35	1.64	2.24	1.0	1.73	2.08	1.83	2.09	1.87	2.14	1.79	2.06	eredivisie																																																									0	1	0	PSV Eindhoven	0	0	1
2022-09-10	19:00	Vitesse	For Sittard	1	2	A	1	1	D	10	8	2	4	16	7	8	3	4	1	0	0	1.6	4.33	5.0	1.63	4.2	4.8	1.63	4.1	4.7	1.65	4.41	5.09	1.6	4.0	5.25	1.6	4.0	5.25	1.65	4.45	5.25	1.62	4.2	4.9	1.6	2.3	1.6	2.44	1.66	2.45	1.59	2.32	-1.0	2.06	1.84	2.1	1.82	2.1	1.86	2.05	1.81	1.61	4.33	4.75	1.66	4.1	4.75	1.63	4.2	4.7	1.66	4.49	5.1	1.62	4.0	5.0	1.57	4.2	5.0	1.7	4.49	5.25	1.63	4.26	4.87	1.57	2.35	1.59	2.5	1.62	2.5	1.57	2.36	-1.0	2.05	1.85	2.06	1.8	2.18	1.9	2.04	1.81	eredivisie																																																									0	1	0	For Sittard	0	0	1
2022-04-11	19:00	Cambuur	Nijmegen	0	1	A	0	1	A	16	23	6	11	12	9	5	6	1	0	0	0	2.62	3.4	2.62	2.65	3.3	2.65	2.55	3.3	2.6	2.7	3.52	2.68	2.62	3.2	2.62	2.63	3.3	2.6	2.75	3.55	2.7	2.63	3.38	2.63	1.98	1.88	2.01	1.88	2.03	1.9	1.95	1.85	0.0	1.96	1.94	1.96	1.94	1.98	1.96	1.92	1.92	2.5	3.4	2.8	2.5	3.3	2.8	2.45	3.3	2.8	2.57	3.5	2.83	2.45	3.25	2.8	2.5	3.3	2.7	2.63	3.55	2.95	2.49	3.38	2.79	1.98	1.88	2.02	1.88	2.02	1.94	1.94	1.85	0.0	1.85	2.05	1.86	2.05	1.92	2.13	1.81	2.04	eredivisie																																																									0	1	0	Nijmegen	0	1	0
2022-05-11	15:30	Vitesse	Sparta Rotterdam	0	4	A	0	0	D	14	11	5	6	6	15	6	2	1	0	0	0	1.85	3.6	4.2	1.88	3.6	4.0	1.9	3.5	3.9	1.93	3.63	4.26	1.88	3.4	4.2	1.85	3.5	4.1	1.93	3.7	4.35	1.89	3.57	4.03	1.98	1.88	2.03	1.86	2.04	1.93	1.93	1.86	-0.5	1.9	2.0	1.93	1.98	1.93	2.03	1.89	1.94	2.05	3.4	3.6	2.05	3.4	3.6	2.05	3.35	3.55	2.12	3.5	3.7	2.05	3.3	3.6	2.0	3.4	3.6	2.12	3.55	3.7	2.06	3.42	3.59	2.05	1.75	2.09	1.8	2.11	1.89	2.01	1.78	-0.5	2.08	1.82	2.11	1.8	2.12	1.86	2.06	1.79	eredivisie																																																									0	1	0	Sparta Rotterdam	0	0	1
2022-05-11	17:45	For Sittard	FC Emmen	0	1	A	0	0	D	14	15	1	6	10	8	8	3	2	1	0	0	2.2	3.5	3.2	2.2	3.5	3.1	2.2	3.4	3.1	2.25	3.64	3.24	2.2	3.4	3.1	2.2	3.4	3.13	2.27	3.67	3.25	2.2	3.48	3.13	1.83	2.02	1.83	2.05	1.87	2.06	1.82	1.98	-0.25	1.95	1.95	1.95	1.95	1.95	1.97	1.91	1.92	2.37	3.4	3.0	2.4	3.3	2.95	2.4	3.25	2.95	2.47	3.38	3.06	2.35	3.2	3.0	2.38	3.3	2.9	2.47	3.6	3.24	2.38	3.34	2.98	2.05	1.8	2.07	1.83	2.11	1.9	2.0	1.8	-0.25	2.11	1.79	2.12	1.81	2.13	1.84	2.06	1.8	eredivisie																																																									0	1	0	FC Emmen	0	0	1
2022-05-11	20:00	Excelsior	Heerenveen	0	1	A	0	0	D	11	8	1	4	10	9	7	2	0	1	0	0	4.33	4.0	1.75	3.9	3.9	1.82	3.85	3.9	1.8	4.07	4.24	1.83	4.0	3.9	1.78	3.9	3.9	1.8	4.33	4.24	1.87	3.93	4.03	1.8	1.6	2.3	1.63	2.39	1.65	2.41	1.6	2.32	0.75	1.86	2.04	1.87	2.05	1.88	2.06	1.83	2.01	3.4	3.8	2.0	3.4	3.8	2.0	3.35	3.7	2.05	3.58	4.01	2.0	3.4	3.6	2.0	3.4	3.8	1.95	3.71	4.01	2.05	3.45	3.86	1.98	1.53	2.4	1.56	2.56	1.56	2.6	1.53	2.46	0.5	1.88	2.02	1.91	2.0	1.91	2.04	1.85	1.99	eredivisie																																																									0	1	0	Heerenveen	0	0	1
2022-06-11	11:15	Utrecht	Groningen	2	1	H	0	1	A	20	6	6	1	6	11	6	5	3	1	0	0	1.66	4.0	5.0	1.72	3.8	4.6	1.7	3.85	4.5	1.71	4.21	4.82	1.7	3.75	4.6	1.65	3.9	4.8	1.72	4.21	5.0	1.68	3.98	4.69	1.7	2.1	1.74	2.18	1.77	2.2	1.71	2.11	-0.75	1.88	2.02	1.9	2.01	1.91	2.06	1.86	1.98	1.5	4.5	6.5	1.53	4.33	5.75	1.55	4.2	5.5	1.55	4.48	6.11	1.52	4.0	6.0	1.5	4.2	6.0	1.63	4.69	6.54	1.53	4.33	5.86	1.61	2.25	1.68	2.27	1.75	2.36	1.65	2.21	-1.0	1.78	2.13	1.89	2.01	1.99	2.13	1.87	1.97	eredivisie																																																									1	0	0	Utrecht	0	1	0
2022-06-11	13:30	Twente	Go Ahead Eagles	1	1	D	1	0	H	27	13	6	2	12	10	6	5	4	2	0	0	1.36	5.0	8.5	1.37	5.0	7.75	1.37	4.9	7.75	1.4	5.19	8.14	1.36	4.75	8.0	1.36	4.8	8.0	1.41	5.3	8.5	1.37	4.97	7.83	1.61	2.25	1.63	2.37	1.67	2.38	1.62	2.27	-1.25	1.84	2.06	1.86	2.05	1.86	2.09	1.82	2.02	1.45	4.75	6.0	1.47	4.6	6.25	1.45	4.6	6.25	1.47	4.84	7.03	1.42	4.6	7.0	1.44	4.5	6.5	1.5	4.92	7.6	1.44	4.68	6.67	1.6	2.3	1.64	2.36	1.7	2.42	1.62	2.27	-1.25	2.05	1.85	2.04	1.87	2.06	1.91	1.99	1.85	eredivisie																																																									0	0	1		1	0	0
2022-06-11	13:30	Volendam	Feyenoord	0	2	A	0	2	A	7	23	2	12	9	7	6	8	2	2	0	0	7.5	5.5	1.36	7.0	5.5	1.38	6.75	5.5	1.37	6.86	5.74	1.4	7.5	5.25	1.33	7.5	5.25	1.33	7.5	6.0	1.41	6.88	5.54	1.36	1.33	3.4	1.37	3.22	1.37	3.5	1.33	3.21	1.5	1.94	1.96	1.94	1.96	1.95	2.0	1.89	1.94	7	5.5	1.36	6.75	5.75	1.37	6.75	5.75	1.37	6.86	5.77	1.4	7.0	5.25	1.35	7.0	5.75	1.33	7.5	6.0	1.4	6.88	5.64	1.36	1.28	3.6	1.3	3.73	1.32	3.82	1.29	3.54	1.5	1.9	2.0	1.93	1.98	2.0	2.04	1.91	1.93	eredivisie																																																									0	1	0	Feyenoord	0	1	0
2022-06-11	15:45	Ajax	PSV Eindhoven	1	2	A	0	1	A	14	5	5	2	11	14	9	1	2	3	0	0	1.75	4.0	4.33	1.77	4.2	4.0	1.75	4.1	3.95	1.79	4.31	4.17	1.73	4.0	4.2	1.73	4.0	4.1	1.81	4.45	4.4	1.75	4.17	4.1	1.44	2.7	1.47	2.79	1.47	2.93	1.44	2.74	-0.75	1.94	1.96	1.98	1.93	1.98	1.99	1.92	1.92	2	3.8	3.4	2.0	4.0	3.2	2.0	3.85	3.25	2.07	3.99	3.39	1.95	3.75	3.4	2.0	4.0	3.13	2.1	4.15	3.7	1.99	3.94	3.35	1.44	2.7	1.45	2.85	1.45	3.08	1.41	2.84	-0.5	2.08	1.82	2.07	1.85	2.09	1.92	2.0	1.85	eredivisie																																																									0	1	0	PSV Eindhoven	0	1	0
2022-06-11	15:45	Waalwijk	AZ Alkmaar	3	1	H	1	1	D	17	12	7	6	7	8	8	5	1	3	0	0	4.0	4.0	1.8	4.1	4.0	1.78	3.85	3.9	1.83	4.14	4.09	1.84	4.0	3.8	1.8	4.0	3.8	1.8	4.14	4.15	1.85	3.98	3.95	1.8	1.6	2.3	1.65	2.34	1.65	2.55	1.6	2.31	0.75	1.83	2.07	1.85	2.07	1.85	2.08	1.82	2.02	3.5	3.75	2.0	3.6	3.7	1.95	3.4	3.55	2.05	3.59	3.73	2.08	3.5	3.5	2.0	3.4	3.6	2.0	3.8	3.9	2.08	3.49	3.69	2.01	1.66	2.15	1.72	2.21	1.77	2.28	1.67	2.18	0.5	1.82	2.08	1.84	2.08	1.88	2.13	1.82	2.02	eredivisie																																																									1	0	0	Waalwijk	0	0	1
